1,197,3
2,196,3
3,196,3
4,195,3
5,195,3
6,195,3
7,194,3
8,194,3
9,194,3
10,194,3
11,192,3
12,191,3
13,191,3
14,191,3
15,191,3
16,191,3
17,191,3
18,191,3
19,191,3
20,191,3
21,191,3
22,191,3
23,191,3
24,191,3
25,191,3
26,191,3
27,191,3
28,191,3
29,191,3
30,191,3
31,189,3
32,189,3
33,188,3
34,188,3
35,188,3
36,188,3
37,188,3
38,188,3
39,188,3
40,188,3
41,188,3
42,188,3
43,188,3
44,188,3
45,188,3
46,188,3
47,188,3
48,188,3
49,188,3
50,188,3
51,188,3
52,188,3
53,186,3
54,186,3
55,186,3
56,186,3
57,186,3
58,186,3
59,186,3
60,186,3
61,185,3
62,185,3
63,185,3
64,185,3
65,185,3
66,185,3
67,185,3
68,185,3
69,185,3
70,185,3
71,185,3
72,185,3
73,185,3
74,185,3
75,185,3
76,185,3
77,185,3
78,185,3
79,185,3
80,185,3
81,185,3
82,185,3
83,185,3
84,185,3
85,185,3
86,185,3
87,185,3
88,185,3
89,185,3
90,185,3
91,183,3
92,183,3
93,183,3
94,183,3
95,183,3
96,183,3
97,183,3
98,183,3
99,183,3
100,183,3
101,183,3
102,183,3
103,183,3
104,183,3
105,183,3
106,183,3
107,183,3
108,183,3
109,183,3
110,183,3
111,183,3
112,183,3
113,183,3
114,183,3
115,183,3
116,183,3
117,183,3
118,183,3
119,183,3
120,183,3
121,182,3
122,182,3
123,182,3
124,182,3
125,182,3
126,182,3
127,182,3
128,182,3
129,182,3
130,182,3
131,182,3
132,182,3
133,182,3
134,182,3
135,182,3
136,182,3
137,182,3
138,182,3
139,182,3
140,182,3
141,182,3
142,182,3
143,182,3
144,182,3
145,182,3
146,182,3
147,182,3
148,182,3
149,182,3
150,182,3
151,181,3
152,181,3
153,181,3
154,181,3
155,181,3
156,181,3
157,181,3
158,181,3
159,181,3
160,181,3
161,181,3
162,181,3
163,181,3
164,181,3
165,181,3
166,181,3
167,181,3
168,181,3
169,181,3
170,181,3
171,181,3
172,181,3
173,181,3
174,181,3
175,181,3
176,181,3
177,181,3
178,180,3
179,180,3
180,180,3
181,179,3
182,179,3
183,179,3
184,179,3
185,179,3
186,179,3
187,179,3
188,179,3
189,179,3
190,179,3
191,179,3
192,179,3
193,179,3
194,179,3
195,179,3
196,179,3
197,179,3
198,179,3
199,179,3
200,179,3
201,179,3
202,179,3
203,179,3
204,179,3
205,179,3
206,179,3
207,179,3
208,179,3
209,179,3
210,179,3
211,179,3
212,179,3
213,179,3
214,179,3
215,179,3
216,179,3
217,179,3
218,179,3
219,179,3
220,179,3
221,179,3
222,179,3
223,179,3
224,179,3
225,179,3
226,179,3
227,179,3
228,179,3
229,179,3
230,179,3
231,179,3
232,179,3
233,179,3
234,179,3
235,179,3
236,179,3
237,179,3
238,179,3
239,179,3
240,179,3
241,178,3
242,178,3
243,178,3
244,178,3
245,178,3
246,178,3
247,178,3
248,178,3
249,178,3
250,178,3
251,178,3
252,178,3
253,178,3
254,178,3
255,178,3
256,178,3
257,178,3
258,178,3
259,178,3
260,178,3
261,178,3
262,178,3
263,178,3
264,178,3
265,178,3
266,178,3
267,178,3
268,178,3
269,178,3
270,178,3
271,178,3
272,178,3
273,178,3
274,178,3
275,178,3
276,178,3
277,178,3
278,178,3
279,178,3
280,178,3
281,178,3
282,178,3
283,178,3
284,178,3
285,178,3
286,178,3
287,178,3
288,178,3
289,178,3
290,178,3
291,178,3
292,178,3
293,178,3
294,178,3
295,178,3
296,178,3
297,178,3
298,178,3
299,178,3
300,178,3
301,178,3
302,178,3
303,178,3
304,178,3
305,178,3
306,178,3
307,178,3
308,178,3
309,178,3
310,178,3
311,178,3
312,178,3
313,178,3
314,178,3
315,178,3
316,178,3
317,178,3
318,178,3
319,178,3
320,178,3
321,178,3
322,178,3
323,178,3
324,178,3
325,178,3
326,178,3
327,178,3
328,178,3
329,178,3
330,178,3
331,178,3
332,178,3
333,178,3
334,178,3
335,178,3
336,178,3
337,178,3
338,178,3
339,178,3
340,178,3
341,178,3
342,178,3
343,178,3
344,178,3
345,178,3
346,178,3
347,178,3
348,178,3
349,178,3
350,178,3
351,178,3
352,178,3
353,178,3
354,178,3
355,178,3
356,178,3
357,178,3
358,178,3
359,178,3
360,178,3
361,178,3
362,178,3
363,178,3
364,178,3
365,178,3
366,178,3
367,178,3
368,178,3
369,178,3
370,178,3
371,178,3
372,178,3
373,178,3
374,178,3
375,178,3
376,178,3
377,178,3
378,178,3
379,178,3
380,178,3
381,178,3
382,178,3
383,178,3
384,177,3
385,177,3
386,177,3
387,177,3
388,177,3
389,177,3
390,177,3
391,177,3
392,177,3
393,177,3
394,177,3
395,177,3
396,177,3
397,177,3
398,177,3
399,177,3
400,177,3
401,177,3
402,177,3
403,177,3
404,177,3
405,177,3
406,177,3
407,176,3
408,176,3
409,176,3
410,176,3
411,176,3
412,176,3
413,176,3
414,176,3
415,176,3
416,176,3
417,176,3
418,176,3
419,176,3
420,176,3
421,176,3
422,176,3
423,176,3
424,176,3
425,176,3
426,176,3
427,176,3
428,176,3
429,176,3
430,176,3
431,176,3
432,176,3
433,176,3
434,176,3
435,176,3
436,176,3
437,176,3
438,176,3
439,176,3
440,176,3
441,176,3
442,176,3
443,176,3
444,176,3
445,176,3
446,176,3
447,176,3
448,176,3
449,176,3
450,176,3
451,176,3
452,176,3
453,176,3
454,176,3
455,176,3
456,176,3
457,176,3
458,176,3
459,176,3
460,176,3
461,176,3
462,176,3
463,176,3
464,176,3
465,176,3
466,176,3
467,176,3
468,176,3
469,176,3
470,176,3
471,176,3
472,176,3
473,176,3
474,176,3
475,176,3
476,176,3
477,176,3
478,176,3
479,176,3
480,176,3
481,176,3
482,176,3
483,176,3
484,176,3
485,176,3
486,176,3
487,176,3
488,176,3
489,176,3
490,176,3
491,176,3
492,176,3
493,176,3
494,176,3
495,176,3
496,176,3
497,176,3
498,176,3
499,176,3
500,176,3
501,176,3
502,176,3
503,176,3
504,176,3
505,176,3
506,176,3
507,176,3
508,176,3
509,176,3
510,176,3
511,176,3
512,176,3
513,176,3
514,176,3
515,176,3
516,176,3
517,176,3
518,176,3
519,176,3
520,176,3
521,176,3
522,176,3
523,176,3
524,176,3
525,176,3
526,176,3
527,176,3
528,176,3
529,176,3
530,176,3
531,176,3
532,176,3
533,176,3
534,176,3
535,176,3
536,176,3
537,176,3
538,176,3
539,176,3
540,176,3
541,176,3
542,176,3
543,176,3
544,176,3
545,176,3
546,176,3
547,176,3
548,176,3
549,176,3
550,176,3
551,176,3
552,176,3
553,176,3
554,176,3
555,176,3
556,176,3
557,176,3
558,176,3
559,176,3
560,176,3
561,176,3
562,176,3
563,176,3
564,176,3
565,176,3
566,176,3
567,176,3
568,176,3
569,176,3
570,176,3
571,176,3
572,176,3
573,176,3
574,176,3
575,176,3
576,176,3
577,176,3
578,176,3
579,176,3
580,176,3
581,176,3
582,176,3
583,176,3
584,176,3
585,176,3
586,176,3
587,176,3
588,176,3
589,176,3
590,176,3
591,176,3
592,176,3
593,176,3
594,176,3
595,176,3
596,176,3
597,176,3
598,176,3
599,176,3
600,176,3
601,176,3
602,176,3
603,176,3
604,176,3
605,176,3
606,176,3
607,176,3
608,176,3
609,176,3
610,176,3
611,176,3
612,176,3
613,176,3
614,176,3
615,176,3
