1,2
2,2
3,3
4,3
5,3
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,5
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,7
28,7
29,7
30,7
31,11
32,11
33,11
34,12
35,12
36,12
37,12
38,12
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,15
50,15
51,15
52,15
53,15
54,15
55,16
56,16
57,16
58,16
59,16
60,16
61,22
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,23
73,24
74,24
75,24
76,24
77,24
78,24
79,24
80,24
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,29
102,29
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,34
122,34
123,34
124,34
125,34
126,34
127,34
128,34
129,34
130,34
131,34
132,34
133,34
134,34
135,34
136,34
137,34
138,34
139,34
140,34
141,34
142,34
143,34
144,34
145,34
146,34
147,34
148,34
149,34
150,34
151,34
152,34
153,34
154,34
155,34
156,34
157,34
158,34
159,34
160,34
161,34
162,34
163,34
164,34
165,35
166,35
167,35
168,35
169,35
170,35
171,35
172,35
173,35
174,35
175,35
176,35
177,35
178,35
179,35
180,35
181,35
182,35
183,35
184,35
185,35
186,35
187,35
188,35
189,35
190,35
191,35
192,35
193,35
194,35
195,35
196,35
197,35
198,35
199,35
200,35
201,35
202,35
203,35
204,35
205,35
206,35
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
217,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
225,35
226,35
227,35
228,35
229,35
230,35
231,35
232,35
233,35
234,35
235,35
236,35
237,35
238,35
239,35
240,35
241,35
242,35
243,35
244,35
245,35
246,35
247,35
248,35
249,35
250,35
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,35
268,35
269,35
