1,1
1,2
1,3
1,4
1,5
1,6
1,7
3,8
4,9
6,10
6,11
7,12
8,13
14,14
15,15
18,16
24,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
36,39
38,40
39,41
40,42
41,43
42,44
45,45
47,46
52,47
59,48
60,49
60,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
63,70
65,71
70,72
71,73
75,74
75,75
77,76
79,77
84,78
89,79
91,80
91,81
91,82
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,91
91,92
91,93
91,94
91,95
91,96
91,97
92,98
93,99
98,100
101,101
104,102
106,103
108,104
109,105
118,106
121,107
121,108
121,109
121,110
121,111
121,112
121,113
121,114
121,115
121,116
121,117
121,118
121,119
121,120
121,121
126,122
126,123
135,124
137,125
137,126
142,127
143,128
144,129
145,130
147,131
151,132
151,133
151,134
151,135
151,136
151,137
151,138
151,139
151,140
154,141
159,142
162,143
166,144
174,145
179,146
181,147
181,148
181,149
181,150
181,151
181,152
181,153
181,154
181,155
181,156
181,157
181,158
181,159
181,160
181,161
181,162
181,163
181,164
185,165
186,166
186,167
194,168
195,169
198,170
203,171
207,172
209,173
211,174
211,175
211,176
211,177
211,178
211,179
211,180
211,181
211,182
211,183
211,184
211,185
211,186
211,187
211,188
212,189
216,190
218,191
219,192
219,193
221,194
222,195
222,196
224,197
226,198
231,199
232,200
234,201
238,202
238,203
241,204
241,205
241,206
241,207
241,208
241,209
241,210
241,211
241,212
241,213
241,214
241,215
241,216
241,217
241,218
241,219
241,220
241,221
241,222
241,223
241,224
241,225
241,226
242,227
243,228
248,229
252,230
258,231
270,232
271,233
271,234
271,235
271,236
271,237
271,238
271,239
271,240
271,241
271,242
271,243
271,244
271,245
271,246
271,247
271,248
271,249
271,250
271,251
271,252
271,253
271,254
271,255
272,256
272,257
272,258
273,259
275,260
278,261
278,262
278,263
283,264
283,265
285,266
286,267
287,268
292,269
293,270
296,271
296,272
301,273
301,274
301,275
301,276
301,277
301,278
301,279
301,280
301,281
301,282
301,283
301,284
301,285
301,286
301,287
301,288
301,289
301,290
301,291
303,292
304,293
305,294
306,295
310,296
310,297
311,298
313,299
316,300
320,301
320,302
322,303
323,304
324,305
328,306
329,307
330,308
331,309
331,310
331,311
331,312
331,313
331,314
331,315
331,316
331,317
331,318
331,319
331,320
331,321
331,322
331,323
331,324
331,325
331,326
331,327
331,328
331,329
331,330
331,331
331,332
331,333
331,334
331,335
331,336
331,337
331,338
331,339
331,340
335,341
335,342
335,343
335,344
336,345
336,346
339,347
339,348
341,349
342,350
342,351
343,352
343,353
343,354
349,355
355,356
356,357
359,358
360,359
361,360
361,361
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,379
361,380
361,381
361,382
361,383
361,384
361,385
361,386
363,387
365,388
365,389
366,390
366,391
369,392
370,393
371,394
373,395
374,396
374,397
374,398
377,399
377,400
380,401
381,402
381,403
387,404
389,405
389,406
390,407
391,408
391,409
391,410
391,411
391,412
391,413
391,414
391,415
391,416
391,417
391,418
391,419
391,420
391,421
391,422
391,423
391,424
391,425
391,426
391,427
391,428
391,429
391,430
391,431
391,432
391,433
391,434
391,435
391,436
391,437
391,438
391,439
391,440
391,441
391,442
391,443
391,444
391,445
391,446
391,447
391,448
391,449
391,450
391,451
391,452
391,453
391,454
391,455
391,456
391,457
391,458
391,459
391,460
391,461
393,462
394,463
395,464
396,465
396,466
398,467
399,468
399,469
399,470
399,471
400,472
400,473
400,474
401,475
402,476
403,477
405,478
405,479
410,480
411,481
415,482
420,483
421,484
421,485
421,486
421,487
421,488
421,489
421,490
421,491
421,492
421,493
421,494
421,495
421,496
421,497
421,498
421,499
421,500
421,501
421,502
421,503
421,504
421,505
421,506
421,507
421,508
421,509
421,510
422,511
422,512
422,513
423,514
425,515
425,516
427,517
433,518
440,519
440,520
451,521
451,522
451,523
451,524
451,525
451,526
451,527
456,528
461,529
463,530
463,531
469,532
470,533
476,534
477,535
481,536
481,537
481,538
481,539
481,540
481,541
481,542
481,543
481,544
481,545
481,546
481,547
481,548
481,549
483,550
494,551
499,552
502,553
511,554
511,555
511,556
511,557
511,558
511,559
511,560
511,561
513,562
519,563
520,564
535,565
541,566
541,567
541,568
541,569
541,570
541,571
541,572
545,573
547,574
566,575
571,576
571,577
571,578
571,579
571,580
571,581
593,582
601,583
601,584
613,585
621,586
631,587
634,588
642,589
643,590
661,591
661,592
672,593
691,594
691,595
721,596
721,597
875,598
1001,599
1017,600
1021,601
1030,602
1081,603
1081,604
1081,605
1114,606
1141,607
1228,608
1261,609
2011,610
2311,611
2313,612
2341,613
2341,614
2341,615
2345,616
2371,617
3031,618
4021,619
4021,620
4064,621
4111,622
7014,623
7021,624
7021,625
7081,626
7111,627
7132,628
7161,629
7381,630
7742,631
7751,632
7763,633
7767,634
7771,635
7771,636
7801,637
7801,638
7831,639
8015,640
8028,641
8101,642
8119,643
8198,644
8219,645
8221,646
8401,647
9026,648
9070,649
9072,650
9127,651
9151,652
9181,653
9481,654
9542,655
10001,656
10029,657
10051,658
10102,659
10471,660
10518,661
10531,662
10625,663
10951,664
11041,665
11053,666
11071,667
11101,668
11221,669
11266,670
11313,671
11318,672
11431,673
11431,674
11911,675
11941,676
11941,677
12001,678
12001,679
12001,680
12031,681
12091,682
12091,683
12121,684
12131,685
12575,686
12581,687
13001,688
13021,689
13021,690
13021,691
13021,692
13021,693
13021,694
13021,695
13034,696
13081,697
13114,698
13179,699
14011,700
14011,701
14011,702
14011,703
14011,704
14058,705
14085,706
14131,707
14161,708
14221,709
14431,710
14821,711
14851,712
14855,713
15001,714
15047,715
15052,716
15061,717
15187,718
15421,719
15421,720
15451,721
15451,722
15474,723
15481,724
15481,725
15485,726
15497,727
15498,728
15511,729
15541,730
15571,731
15571,732
15584,733
15586,734
15601,735
15691,736
15691,737
15702,738
15931,739
16006,740
16011,741
16013,742
16021,743
16051,744
16051,745
16111,746
16111,747
16201,748
16215,749
16291,750
16621,751
16681,752
16711,753
16861,754
16861,755
16921,756
16936,757
16951,758
16981,759
17001,760
17011,761
17011,762
17011,763
17011,764
17011,765
17011,766
17011,767
17044,768
17053,769
17070,770
17071,771
17071,772
17073,773
17074,774
17100,775
17101,776
17101,777
17102,778
17131,779
17161,780
17166,781
17166,782
17175,783
17251,784
17251,785
17251,786
17272,787
17281,788
17298,789
17302,790
17339,791
17341,792
17372,793
17401,794
17406,795
17420,796
17426,797
17431,798
17521,799
17641,800
17688,801
17699,802
17701,803
17731,804
17773,805
17801,806
17815,807
17821,808
17821,809
17821,810
17832,811
17851,812
17851,813
17851,814
17851,815
17862,816
17881,817
17881,818
17881,819
17881,820
17882,821
17886,822
17889,823
17889,824
17911,825
17911,826
17941,827
17971,828
17994,829
18001,830
18001,831
18001,832
18001,833
18001,834
18009,835
18031,836
18031,837
18031,838
18040,839
18061,840
18121,841
18121,842
18121,843
18121,844
18152,845
18181,846
18181,847
18211,848
18241,849
18241,850
18301,851
18331,852
18331,853
18331,854
18432,855
18474,856
18510,857
18511,858
18541,859
18541,860
18553,861
18571,862
18631,863
18631,864
18635,865
18636,866
18637,867
18652,868
18661,869
18663,870
18672,871
18691,872
18851,873
18904,874
18914,875
18931,876
18971,877
19021,878
19021,879
19021,880
19027,881
19051,882
19058,883
19111,884
19146,885
19172,886
19182,887
19201,888
19231,889
19233,890
19266,891
19351,892
19356,893
19399,894
19441,895
19501,896
19501,897
19544,898
19591,899
19771,900
19842,901
19903,902
19996,903
20011,904
20011,905
20035,906
20041,907
20041,908
20051,909
20061,910
20071,911
20089,912
20131,913
20161,914
20161,915
20189,916
20191,917
20191,918
20191,919
20191,920
20191,921
20191,922
20221,923
20262,924
20311,925
20327,926
20345,927
20371,928
20371,929
20382,930
20401,931
20464,932
20521,933
20521,934
20581,935
20671,936
20827,937
20830,938
20881,939
20909,940
20911,941
21029,942
21031,943
21053,944
21061,945
21061,946
21079,947
21091,948
21091,949
21091,950
21151,951
21151,952
21177,953
21181,954
21271,955
21271,956
21331,957
21388,958
21421,959
21481,960
21492,961
21511,962
21541,963
21541,964
21541,965
21541,966
21541,967
21541,968
21543,969
21545,970
21571,971
21588,972
21601,973
21631,974
21661,975
21691,976
21751,977
21751,978
21841,979
21933,980
21964,981
21994,982
22001,983
22021,984
22030,985
22081,986
22081,987
22111,988
22119,989
22141,990
22141,991
22171,992
22215,993
22261,994
22261,995
22281,996
22291,997
22326,998
22331,999
22355,1000
22381,1001
22384,1002
22386,1003
22387,1004
22417,1005
22492,1006
22501,1007
22505,1008
22507,1009
22621,1010
22651,1011
22741,1012
22741,1013
22741,1014
22743,1015
22780,1016
22801,1017
22801,1018
22831,1019
22861,1020
22981,1021
23002,1022
23011,1023
23011,1024
23033,1025
23041,1026
23041,1027
23041,1028
23041,1029
23082,1030
23114,1031
23131,1032
23161,1033
23161,1034
23161,1035
23168,1036
23210,1037
23226,1038
23251,1039
23251,1040
23251,1041
23341,1042
23357,1043
23361,1044
23371,1045
23385,1046
23390,1047
23410,1048
23433,1049
23491,1050
23523,1051
23551,1052
23551,1053
23551,1054
23565,1055
23581,1056
23581,1057
23581,1058
23611,1059
23611,1060
23641,1061
23641,1062
24022,1063
24031,1064
24061,1065
24062,1066
24076,1067
24087,1068
24088,1069
24088,1070
24121,1071
24121,1072
24121,1073
24137,1074
24151,1075
24154,1076
24181,1077
24181,1078
24181,1079
24210,1080
24231,1081
24241,1082
24241,1083
24248,1084
24271,1085
24271,1086
24271,1087
24301,1088
24301,1089
24301,1090
24302,1091
24338,1092
24341,1093
24344,1094
24361,1095
24361,1096
24376,1097
24385,1098
24391,1099
24391,1100
24391,1101
24421,1102
24451,1103
25001,1104
25017,1105
25021,1106
25021,1107
25021,1108
25041,1109
25051,1110
25081,1111
25081,1112
25081,1113
25111,1114
25141,1115
25158,1116
25171,1117
25291,1118
25291,1119
25399,1120
25717,1121
26004,1122
26011,1123
26011,1124
26011,1125
26021,1126
26061,1127
26071,1128
26071,1129
26071,1130
26075,1131
26131,1132
26191,1133
26191,1134
26191,1135
26191,1136
26221,1137
26221,1138
26221,1139
26221,1140
26222,1141
26227,1142
26229,1143
26235,1144
26251,1145
26251,1146
26251,1147
26253,1148
26256,1149
26269,1150
26271,1151
26281,1152
26281,1153
26281,1154
26281,1155
26281,1156
26281,1157
26282,1158
26287,1159
26297,1160
26298,1161
26310,1162
26311,1163
26311,1164
26311,1165
26323,1166
26341,1167
26341,1168
26371,1169
26373,1170
26388,1171
26401,1172
26431,1173
26461,1174
26468,1175
26491,1176
26491,1177
26521,1178
26581,1179
26581,1180
26581,1181
26601,1182
26640,1183
26701,1184
26731,1185
26731,1186
26791,1187
26791,1188
27028,1189
27031,1190
27044,1191
27049,1192
27061,1193
27061,1194
27061,1195
27061,1196
27062,1197
27091,1198
27091,1199
27098,1200
27120,1201
27121,1202
27145,1203
27152,1204
27181,1205
27181,1206
27203,1207
27241,1208
27242,1209
27244,1210
27271,1211
27271,1212
27271,1213
27294,1214
27298,1215
27301,1216
27301,1217
27301,1218
27361,1219
27391,1220
27391,1221
27511,1222
27841,1223
27901,1224
27905,1225
27931,1226
27931,1227
27931,1228
27931,1229
27938,1230
27992,1231
28004,1232
28021,1233
28033,1234
28046,1235
28051,1236
28051,1237
28111,1238
28141,1239
28291,1240
28321,1241
28321,1242
28381,1243
28381,1244
28401,1245
28411,1246
28411,1247
28411,1248
28411,1249
28411,1250
28441,1251
28441,1252
28441,1253
28483,1254
28696,1255
28711,1256
28771,1257
28788,1258
28801,1259
28801,1260
28814,1261
28831,1262
28951,1263
28981,1264
29001,1265
29004,1266
29011,1267
29011,1268
29011,1269
29015,1270
29020,1271
29045,1272
29057,1273
29062,1274
29071,1275
29071,1276
29101,1277
29107,1278
29131,1279
29161,1280
29161,1281
29191,1282
29191,1283
29198,1284
29221,1285
29221,1286
29281,1287
29281,1288
29294,1289
29300,1290
29302,1291
29311,1292
29311,1293
29311,1294
29311,1295
29324,1296
29341,1297
29341,1298
29371,1299
29378,1300
29401,1301
29401,1302
29401,1303
29407,1304
29431,1305
29431,1306
29431,1307
29431,1308
29431,1309
29432,1310
29448,1311
29461,1312
29491,1313
29521,1314
29611,1315
29628,1316
29641,1317
29671,1318
29701,1319
29701,1320
29731,1321
29737,1322
29750,1323
29821,1324
30091,1325
30121,1326
30136,1327
30151,1328
30181,1329
30181,1330
30181,1331
30181,1332
30181,1333
30241,1334
30369,1335
30463,1336
30481,1337
30673,1338
30710,1339
30720,1340
30721,1341
30721,1342
30781,1343
30931,1344
31009,1345
31021,1346
31021,1347
31021,1348
31024,1349
31048,1350
31051,1351
31068,1352
31081,1353
31084,1354
31091,1355
31107,1356
31111,1357
31141,1358
