1,1
1,2
2,3
2,4
3,5
17,6
27,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
39,20
41,21
43,22
61,23
61,24
61,25
91,26
91,27
91,28
91,29
111,30
115,31
121,32
139,33
151,34
161,35
178,36
181,37
188,38
276,39
301,40
1008,41
1016,42
1021,43
1021,44
1026,45
1036,46
1094,47
1111,48
1111,49
1138,50
1141,51
1143,52
1157,53
1171,54
1201,55
1201,56
1201,57
1231,58
1231,59
1258,60
1261,61
1261,62
1261,63
1284,64
1285,65
1291,66
1291,67
1321,68
1321,69
1321,70
1322,71
1328,72
1344,73
1351,74
1351,75
1351,76
1351,77
1376,78
1381,79
1381,80
1381,81
1408,82
1411,83
1441,84
1484,85
1501,86
1531,87
1531,88
1591,89
1591,90
1621,91
1621,92
1621,93
1626,94
1646,95
1651,96
1651,97
1651,98
1656,99
1660,100
1665,101
1681,102
1681,103
1681,104
1681,105
1711,106
1725,107
1741,108
1891,109
2001,110
2011,111
2011,112
2011,113
2011,114
2011,115
2019,116
2049,117
2056,118
2062,119
2070,120
2071,121
2071,122
2071,123
2101,124
2105,125
2196,126
2204,127
2221,128
2221,129
2251,130
2360,131
2371,132
2371,133
2431,134
2432,135
2491,136
2491,137
2521,138
2545,139
2551,140
2581,141
2604,142
2611,143
2656,144
2851,145
2851,146
2851,147
2851,148
2855,149
2870,150
3001,151
3001,152
3031,153
3061,154
3121,155
3151,156
3211,157
3271,158
3481,159
3495,160
3511,161
3539,162
3566,163
3571,164
3631,165
3691,166
4018,167
4036,168
4141,169
4150,170
4187,171
4199,172
4201,173
4231,174
4321,175
4411,176
4441,177
4591,178
4705,179
4711,180
4720,181
4741,182
4771,183
