1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,4
12,4
13,4
14,4
15,5
16,6
17,7
18,8
19,9
20,9
21,9
22,9
23,9
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,14
32,14
33,14
34,16
35,16
36,16
37,16
38,17
39,17
40,18
41,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,19
54,19
55,19
56,20
57,20
58,20
59,20
60,20
61,27
62,27
63,27
64,27
65,27
66,28
67,28
68,28
69,28
70,28
71,28
72,28
73,28
74,28
75,28
76,28
77,28
78,28
79,28
80,28
81,29
82,29
83,29
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,33
92,33
93,33
94,33
95,33
96,33
97,33
98,33
99,33
100,33
101,33
102,33
103,33
104,33
105,33
106,33
107,33
108,33
109,33
110,34
111,34
112,34
113,34
114,34
115,34
116,35
117,35
118,35
119,35
120,35
121,41
122,41
123,41
124,41
125,41
126,41
127,41
128,41
129,41
130,41
131,41
132,41
133,41
134,41
135,41
136,41
137,42
138,42
139,42
140,43
141,43
142,43
143,43
144,43
145,43
146,43
147,43
148,43
149,43
150,43
151,43
152,43
153,43
154,43
155,43
156,43
157,43
158,43
159,43
160,43
161,43
162,43
163,43
164,43
165,43
166,43
167,43
168,43
169,43
170,43
171,43
172,43
173,43
174,43
175,43
176,43
177,43
178,43
179,43
180,43
181,44
182,44
183,44
184,44
185,44
186,44
187,44
188,44
189,44
190,44
191,44
192,44
193,44
194,44
195,44
196,44
197,44
198,44
199,45
200,45
201,45
202,45
203,45
204,45
205,45
206,45
207,45
208,45
209,45
210,45
211,47
212,47
213,47
214,47
215,47
216,47
217,47
218,47
219,47
220,47
221,47
222,47
223,47
224,47
225,47
226,47
227,47
228,47
229,47
230,47
231,47
232,47
233,47
234,48
235,48
236,48
237,48
238,48
239,48
240,48
241,49
242,49
243,49
244,49
245,49
246,49
247,50
248,50
249,50
250,50
251,50
252,50
253,50
254,50
255,50
256,50
257,50
258,50
259,50
260,50
261,50
262,50
263,50
264,51
265,51
266,51
267,51
268,51
269,51
270,51
271,51
272,51
273,51
274,51
275,51
276,51
277,51
278,51
279,51
280,51
281,51
282,51
283,51
284,51
285,51
286,51
287,51
288,51
289,51
290,51
291,51
292,51
293,51
294,51
295,51
296,51
297,51
298,51
299,51
300,51
301,52
302,52
303,52
304,52
305,52
306,52
307,52
308,52
309,52
310,52
311,52
312,52
313,52
314,52
315,52
316,52
317,52
318,52
319,52
320,52
321,52
322,52
323,52
324,52
325,52
326,52
327,52
328,52
329,52
330,52
331,52
332,52
333,52
334,52
335,52
336,52
337,52
338,52
339,52
340,52
341,52
342,52
343,52
344,52
345,52
346,52
347,52
348,52
349,52
350,52
351,52
352,52
353,52
354,52
355,52
356,52
357,52
358,52
359,52
360,52
361,53
362,53
363,53
364,53
365,53
366,53
367,53
368,53
369,53
370,53
371,53
372,53
373,53
374,53
375,53
376,53
377,53
378,53
379,53
380,53
381,53
382,53
383,53
384,53
385,53
386,53
387,53
388,53
389,54
390,54
391,54
392,54
393,55
394,55
395,55
396,55
397,55
398,55
399,55
400,55
401,55
402,55
403,55
404,55
405,55
406,55
407,55
408,55
409,55
410,55
411,55
412,55
413,55
414,55
415,55
416,55
417,56
418,56
419,56
420,56
421,58
422,58
423,58
424,58
425,58
426,58
427,58
428,58
429,58
430,58
431,58
432,58
433,58
434,58
435,58
436,58
437,58
438,58
439,58
440,58
441,58
442,58
443,58
444,58
445,58
446,58
447,58
448,58
449,58
450,58
451,58
452,58
453,58
454,58
455,58
456,58
457,58
458,58
459,58
460,59
461,59
462,59
463,59
464,59
465,59
466,59
467,59
468,59
469,59
470,59
471,59
472,59
473,59
474,59
475,59
476,59
477,59
478,59
479,59
480,59
481,59
482,59
483,59
484,59
485,59
486,59
487,59
488,59
489,59
490,59
491,59
492,59
493,59
494,59
495,59
496,59
497,59
498,59
499,59
500,59
501,59
502,59
503,59
504,59
505,59
506,59
507,59
508,59
509,59
510,59
511,59
512,59
513,59
514,59
515,59
516,59
517,59
518,59
519,59
520,59
521,59
522,59
523,59
524,59
525,59
526,59
527,59
528,59
529,59
530,59
531,59
532,59
533,59
534,59
535,59
536,59
537,59
538,59
539,59
540,59
541,65
542,65
543,65
544,65
545,65
546,65
547,65
548,66
549,66
550,66
551,66
552,66
553,66
554,66
555,66
556,66
557,67
558,67
559,67
560,67
561,67
562,67
563,67
564,67
565,67
566,67
567,67
568,67
569,67
570,67
571,67
572,67
573,67
574,67
575,67
576,67
577,67
578,67
579,67
580,67
581,67
582,67
583,67
584,67
585,67
586,67
587,67
588,67
589,67
590,67
591,67
592,67
593,67
594,67
595,67
596,67
597,67
598,67
599,67
600,67
601,67
602,67
603,67
604,67
605,67
606,67
607,67
608,67
609,67
610,67
611,67
612,67
613,67
614,67
615,67
616,67
