1,50,3
2,50,3
3,50,3
4,50,3
5,50,3
6,50,3
7,50,3
8,50,3
9,50,3
10,50,3
11,50,3
12,50,3
13,50,3
14,50,3
15,50,3
16,50,3
17,50,3
18,50,3
19,50,3
20,50,3
21,50,3
22,50,3
23,50,3
24,50,3
25,50,3
26,50,3
27,50,3
28,50,3
29,50,3
30,50,3
31,50,3
32,50,3
33,50,3
34,50,3
35,50,3
36,50,3
37,50,3
38,50,3
39,50,3
40,50,3
41,50,3
42,50,3
43,50,3
44,50,3
45,50,3
46,50,3
47,50,3
48,50,3
49,50,3
50,50,3
51,50,3
52,50,3
53,50,3
54,50,3
55,50,3
56,50,3
57,50,3
58,50,3
59,50,3
60,50,3
61,49,3
62,49,3
63,49,3
64,49,3
65,49,3
66,49,3
67,49,3
68,49,3
69,49,3
70,49,3
71,49,3
72,49,3
73,49,3
74,49,3
75,49,3
76,49,3
77,49,3
78,49,3
79,49,3
80,49,3
81,49,3
82,49,3
83,49,3
84,49,3
85,49,3
86,49,3
87,49,3
88,49,3
89,49,3
90,49,3
91,49,3
92,49,3
93,49,3
94,49,3
95,49,3
96,49,3
97,49,3
98,49,3
99,49,3
100,49,3
101,49,3
102,49,3
103,49,3
104,49,3
105,49,3
106,49,3
107,48,3
108,48,3
109,48,3
110,48,3
111,48,3
112,48,3
113,48,3
114,48,3
115,48,3
116,48,3
117,48,3
118,48,3
119,48,3
120,48,3
121,47,3
122,47,3
123,47,3
124,47,3
125,47,3
126,47,3
127,47,3
128,47,3
129,46,3
130,46,3
131,46,3
132,46,3
133,46,3
134,46,3
135,46,3
136,46,3
137,46,3
138,46,3
139,46,3
140,46,3
141,46,3
142,46,3
143,46,3
144,46,3
145,46,3
146,46,3
147,46,3
148,46,3
149,46,3
150,46,3
151,44,3
152,44,3
153,44,3
154,44,3
155,44,3
156,44,3
157,44,3
158,44,3
159,44,3
160,44,3
161,44,3
162,44,3
163,44,3
164,44,3
165,44,3
166,44,3
167,44,3
168,44,3
169,44,3
170,44,3
171,44,3
172,44,3
173,44,3
174,44,3
175,44,3
176,44,3
177,44,3
178,44,3
179,44,3
180,44,3
181,44,3
182,44,3
183,44,3
184,44,3
185,44,3
186,44,3
187,44,3
188,44,3
189,44,3
190,44,3
191,44,3
192,44,3
193,44,3
194,44,3
195,44,3
196,44,3
197,44,3
198,44,3
199,44,3
200,44,3
201,44,3
202,44,3
203,44,3
204,44,3
205,44,3
206,44,3
207,44,3
208,44,3
209,44,3
210,44,3
211,44,3
212,44,3
213,44,3
214,44,3
215,44,3
216,44,3
217,44,3
218,44,3
219,44,3
220,44,3
221,44,3
222,44,3
223,44,3
224,44,3
225,44,3
226,44,3
227,44,3
228,44,3
229,44,3
230,44,3
231,44,3
232,44,3
233,44,3
234,44,3
235,44,3
236,44,3
237,44,3
238,44,3
239,44,3
240,44,3
241,44,3
242,44,3
243,44,3
244,44,3
245,44,3
246,44,3
247,44,3
248,44,3
249,44,3
250,44,3
251,44,3
252,44,3
253,44,3
254,44,3
255,44,3
256,44,3
257,44,3
258,44,3
259,44,3
260,44,3
261,44,3
262,44,3
263,44,3
264,44,3
265,44,3
266,44,3
267,44,3
268,44,3
269,44,3
270,44,3
271,44,3
272,44,3
273,44,3
274,44,3
275,44,3
276,44,3
277,44,3
278,44,3
279,44,3
280,44,3
281,44,3
282,44,3
283,44,3
284,44,3
285,44,3
286,44,3
287,44,3
288,44,3
289,44,3
290,44,3
291,44,3
292,44,3
293,44,3
294,44,3
295,44,3
296,44,3
297,44,3
298,44,3
299,44,3
300,44,3
301,44,3
302,44,3
303,44,3
304,44,3
305,44,3
306,44,3
307,44,3
308,44,3
309,44,3
310,44,3
311,44,3
312,44,3
313,44,3
314,44,3
315,44,3
316,44,3
317,44,3
318,44,3
319,44,3
320,44,3
321,44,3
322,44,3
323,44,3
324,44,3
325,44,3
326,44,3
327,44,3
328,44,3
329,44,3
330,44,3
331,44,3
332,44,3
333,44,3
334,44,3
335,44,3
336,44,3
337,44,3
338,44,3
339,44,3
340,44,3
341,44,3
342,44,3
343,44,3
344,44,3
345,44,3
346,44,3
347,44,3
348,44,3
349,44,3
350,44,3
351,44,3
352,44,3
353,44,3
354,44,3
355,44,3
356,44,3
357,44,3
358,44,3
359,44,3
360,44,3
361,44,3
362,44,3
363,44,3
364,44,3
365,44,3
366,44,3
367,44,3
368,44,3
369,44,3
370,44,3
371,44,3
372,44,3
373,44,3
374,44,3
375,44,3
376,44,3
377,44,3
378,44,3
379,44,3
380,44,3
381,44,3
382,44,3
383,44,3
384,44,3
385,44,3
386,44,3
387,44,3
388,44,3
389,44,3
390,44,3
391,44,3
392,44,3
393,44,3
394,44,3
395,44,3
396,44,3
397,44,3
398,44,3
399,44,3
400,44,3
401,44,3
402,44,3
403,44,3
404,44,3
405,44,3
406,44,3
407,44,3
408,44,3
409,44,3
410,44,3
411,44,3
412,44,3
413,44,3
414,44,3
415,44,3
416,44,3
417,44,3
418,44,3
419,44,3
420,44,3
421,44,3
422,44,3
423,44,3
424,44,3
425,44,3
426,44,3
427,44,3
428,44,3
429,44,3
430,44,3
431,44,3
432,44,3
433,44,3
434,44,3
435,44,3
436,44,3
437,44,3
438,44,3
439,44,3
440,44,3
441,44,3
442,44,3
443,44,3
444,44,3
445,44,3
446,44,3
447,44,3
448,44,3
449,44,3
450,44,3
451,44,3
452,44,3
453,44,3
454,44,3
455,44,3
456,44,3
457,44,3
458,44,3
459,44,3
460,44,3
461,44,3
462,44,3
463,44,3
464,44,3
465,44,3
466,44,3
467,44,3
468,44,3
469,44,3
470,44,3
471,44,3
472,44,3
473,44,3
474,44,3
475,44,3
476,44,3
477,44,3
478,44,3
479,44,3
480,44,3
481,44,3
482,44,3
483,44,3
484,44,3
485,44,3
486,44,3
487,44,3
488,44,3
489,44,3
490,44,3
491,44,3
492,44,3
493,44,3
494,44,3
495,44,3
496,44,3
497,44,3
498,44,3
499,44,3
500,44,3
501,44,3
502,44,3
503,44,3
504,44,3
505,44,3
506,44,3
507,44,3
508,44,3
509,44,3
510,44,3
511,44,3
512,44,3
513,44,3
514,44,3
515,44,3
516,44,3
517,44,3
518,44,3
519,44,3
520,44,3
521,44,3
522,44,3
523,44,3
524,44,3
525,44,3
526,44,3
527,44,3
528,44,3
529,44,3
530,44,3
531,44,3
532,44,3
533,44,3
534,44,3
535,44,3
536,44,3
537,44,3
538,44,3
539,44,3
540,44,3
541,44,3
542,44,3
543,44,3
544,44,3
545,44,3
546,44,3
547,44,3
548,44,3
549,44,3
550,44,3
551,44,3
552,44,3
553,44,3
554,44,3
555,44,3
556,44,3
557,44,3
558,44,3
559,44,3
560,44,3
561,44,3
562,44,3
563,44,3
564,44,3
565,44,3
566,44,3
567,44,3
568,44,3
569,44,3
570,44,3
571,44,3
572,44,3
573,44,3
574,44,3
575,44,3
576,44,3
577,44,3
578,44,3
579,44,3
580,44,3
581,44,3
