950,75
951,75
952,75
953,75
954,75
955,75
956,75
957,75
958,75
959,75
960,75
961,75
962,75
963,75
964,75
965,75
966,75
967,75
968,75
969,75
970,75
971,75
972,75
973,75
974,75
975,75
976,75
977,75
978,75
979,75
980,75
981,75
982,75
983,75
984,75
985,76
986,76
987,76
988,76
989,76
990,76
991,76
992,76
993,76
994,76
995,76
996,76
997,76
998,76
999,76
1000,76
1001,79
1002,80
1003,80
1004,80
1005,80
1006,81
1007,81
1008,81
1009,81
1010,81
1011,81
1012,81
1013,81
1014,82
1015,83
1016,83
1017,83
1018,84
1019,84
1020,84
1021,86
1022,87
1023,87
1024,87
1025,87
1026,87
1027,87
1028,87
1029,87
1030,87
1031,87
1032,87
1033,87
1034,87
1035,87
1036,87
1037,87
1038,87
1039,87
1040,87
1041,87
1042,87
1043,87
1044,87
1045,87
1046,87
1047,87
1048,87
1049,87
1050,87
1051,91
1052,92
1053,92
1054,92
1055,92
1056,92
1057,92
1058,92
1059,92
1060,92
1061,92
1062,92
1063,92
1064,92
1065,92
1066,92
1067,92
1068,92
1069,92
1070,92
1071,92
1072,92
1073,92
1074,92
1075,92
1076,92
1077,92
1078,92
1079,92
1080,92
1081,93
1082,93
1083,93
1084,93
1085,93
1086,93
1087,93
1088,93
1089,93
1090,93
1091,93
1092,93
1093,94
1094,94
1095,94
1096,94
1097,94
1098,94
1099,94
1100,94
1101,94
1102,94
1103,94
1104,94
1105,94
1106,94
1107,94
1108,94
1109,94
1110,94
1111,95
1112,95
1113,95
1114,96
1115,96
1116,96
1117,96
1118,96
1119,96
1120,96
1121,96
1122,96
1123,96
1124,96
1125,96
1126,96
1127,96
1128,97
1129,97
1130,97
1131,97
1132,97
1133,97
1134,97
1135,97
1136,97
1137,97
1138,97
1139,97
1140,97
1141,97
1142,97
1143,97
1144,97
1145,97
1146,97
1147,97
1148,97
1149,97
1150,97
1151,97
1152,97
1153,97
1154,97
1155,97
1156,97
1157,97
1158,97
1159,97
1160,97
1161,97
1162,98
1163,98
1164,98
1165,98
1166,98
1167,98
1168,98
1169,98
1170,98
1171,98
1172,98
1173,98
1174,98
1175,98
1176,98
1177,98
1178,98
1179,98
1180,98
1181,98
1182,98
1183,98
1184,98
1185,98
1186,98
1187,98
1188,98
1189,98
1190,98
1191,98
1192,98
1193,98
1194,98
1195,98
1196,98
1197,98
1198,98
1199,98
1200,98
1201,98
1202,98
1203,98
1204,98
1205,98
1206,98
1207,98
1208,98
1209,98
1210,98
1211,98
1212,98
1213,98
1214,98
1215,98
1216,98
1217,98
1218,98
1219,98
1220,99
1221,99
1222,99
1223,99
1224,99
1225,99
1226,99
1227,99
1228,99
1229,99
1230,99
1231,99
1232,99
1233,99
1234,99
1235,99
1236,99
1237,99
1238,99
1239,99
1240,99
1241,99
1242,99
1243,99
1244,99
1245,99
1246,99
1247,100
1248,100
1249,100
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,100
1257,100
1258,100
1259,100
1260,100
1261,100
1262,100
1263,100
1264,100
1265,100
1266,100
1267,100
1268,100
1269,100
1270,100
1271,100
1272,100
1273,100
1274,100
1275,100
1276,100
1277,100
1278,100
1279,100
1280,100
1281,100
1282,100
1283,100
1284,100
1285,100
1286,100
1287,100
1288,100
1289,100
1290,100
1291,101
1292,101
1293,101
1294,101
1295,101
1296,101
1297,101
1298,101
1299,101
1300,101
1301,101
1302,101
1303,101
1304,101
1305,101
1306,101
1307,101
1308,101
1309,101
1310,101
1311,101
1312,101
1313,101
1314,101
1315,101
1316,101
1317,101
1318,101
1319,101
1320,101
1321,102
1322,102
1323,102
1324,102
1325,102
1326,102
1327,102
1328,102
1329,102
1330,102
1331,102
1332,102
1333,102
1334,102
1335,102
1336,102
1337,102
1338,102
1339,102
1340,102
1341,102
1342,102
1343,102
1344,102
1345,102
1346,102
1347,102
1348,102
1349,102
1350,102
1351,103
1352,103
1353,103
1354,103
1355,103
1356,103
1357,103
1358,103
1359,104
1360,104
1361,104
1362,104
1363,104
1364,104
1365,104
1366,104
1367,105
1368,105
1369,105
1370,105
1371,105
1372,105
1373,105
1374,105
1375,105
1376,105
1377,105
1378,105
1379,105
1380,105
1381,106
1382,106
1383,106
1384,106
1385,106
1386,106
1387,106
1388,106
1389,106
1390,106
1391,106
1392,106
1393,106
1394,106
1395,106
1396,106
1397,106
1398,106
1399,106
1400,106
1401,106
1402,106
1403,106
1404,106
1405,106
1406,106
1407,106
1408,107
1409,107
1410,107
1411,107
1412,107
1413,107
1414,107
1415,108
1416,108
1417,108
1418,108
1419,108
1420,108
1421,108
1422,108
1423,108
1424,108
1425,108
1426,108
1427,108
1428,108
1429,108
1430,108
1431,108
1432,108
1433,108
1434,108
1435,109
1436,109
1437,109
1438,109
1439,109
1440,110
1441,111
1442,111
1443,111
1444,111
1445,111
1446,111
1447,111
1448,111
1449,112
1450,112
1451,112
1452,112
1453,112
1454,112
1455,112
1456,112
1457,112
1458,112
1459,112
1460,112
1461,112
1462,112
1463,112
1464,112
1465,112
1466,112
1467,112
1468,113
1469,113
1470,113
1471,114
1472,114
1473,114
1474,114
1475,114
1476,114
1477,114
1478,114
1479,114
1480,114
1481,114
1482,114
1483,114
1484,114
1485,114
1486,114
1487,114
1488,114
1489,114
1490,114
1491,114
1492,114
1493,115
1494,115
1495,115
1496,115
1497,115
1498,115
1499,115
1500,115
1501,115
1502,115
1503,115
1504,115
1505,115
1506,115
1507,115
1508,115
1509,115
1510,115
1511,115
1512,115
1513,115
1514,115
1515,115
1516,115
1517,115
1518,115
1519,115
1520,115
1521,115
1522,115
1523,115
1524,115
1525,115
1526,115
1527,115
1528,115
1529,115
1530,115
1531,115
1532,115
1533,115
1534,115
1535,115
1536,115
1537,115
1538,115
1539,115
1540,115
1541,115
1542,115
1543,115
1544,115
1545,115
1546,115
1547,115
1548,115
1549,115
1550,115
1551,115
1552,115
1553,115
1554,115
1555,115
1556,115
1557,115
1558,115
1559,115
1560,115
1561,115
1562,115
1563,115
1564,115
1565,115
1566,115
1567,115
1568,115
1569,115
1570,115
1571,115
1572,115
1573,115
1574,115
1575,115
1576,115
1577,115
1578,115
1579,115
1580,115
1581,115
1582,115
1583,115
1584,115
1585,115
1586,116
1587,116
1588,116
1589,116
1590,116
1591,116
1592,116
1593,116
1594,116
1595,116
1596,116
1597,116
1598,116
1599,116
1600,116
1601,116
1602,116
1603,116
1604,116
1605,116
1606,116
1607,116
1608,116
1609,116
1610,116
1611,116
1612,117
1613,117
1614,117
1615,117
1616,117
1617,117
1618,117
1619,117
1620,117
1621,117
1622,117
1623,117
1624,117
1625,117
1626,117
1627,118
1628,118
1629,118
1630,118
1631,118
1632,118
1633,118
1634,118
1635,118
1636,118
1637,118
1638,118
1639,118
1640,118
1641,118
1642,118
1643,118
1644,118
1645,118
1646,118
1647,118
1648,118
1649,118
1650,118
1651,118
1652,118
1653,118
1654,118
1655,118
1656,118
1657,118
1658,118
1659,118
1660,118
1661,118
1662,118
1663,118
1664,118
1665,119
1666,119
1667,119
1668,119
1669,119
1670,119
1671,119
1672,119
1673,119
1674,119
1675,119
1676,119
1677,119
1678,119
1679,119
1680,119
1681,119
1682,119
1683,119
1684,119
1685,119
1686,119
1687,119
1688,119
1689,119
1690,119
1691,119
1692,119
1693,119
1694,119
1695,119
1696,119
1697,119
1698,119
1699,119
1700,119
1701,119
1702,119
1703,119
1704,119
1705,119
1706,119
1707,119
1708,119
1709,119
1710,119
1711,119
1712,119
1713,119
1714,119
1715,119
1716,119
1717,119
1718,119
1719,119
1720,119
1721,119
1722,119
1723,119
1724,119
1725,119
1726,119
1727,119
1728,119
1729,119
1730,119
1731,119
1732,119
1733,119
1734,119
1735,119
1736,119
1737,119
1738,119
1739,119
1740,119
1741,121
1742,121
1743,121
1744,121
1745,121
1746,121
1747,121
1748,121
1749,121
1750,122
1751,122
1752,122
1753,122
1754,122
1755,122
1756,122
1757,122
1758,122
1759,122
1760,122
1761,122
1762,122
1763,122
1764,122
1765,122
1766,122
1767,122
1768,122
1769,122
1770,122
1771,123
1772,123
1773,123
1774,123
1775,123
1776,124
1777,124
1778,124
1779,124
1780,124
1781,124
1782,125
1783,125
1784,125
1785,125
1786,125
1787,125
1788,125
1789,125
1790,125
1791,125
1792,125
1793,125
1794,126
1795,126
1796,126
1797,126
1798,126
1799,126
1800,126
1801,126
1802,126
1803,126
1804,126
1805,126
1806,126
1807,126
1808,126
1809,126
1810,126
1811,126
1812,126
1813,126
1814,126
1815,126
1816,126
1817,126
1818,126
1819,126
1820,126
1821,126
1822,126
1823,126
1824,126
1825,126
1826,126
1827,126
1828,126
1829,126
1830,126
1831,126
1832,126
1833,126
1834,126
1835,126
1836,126
1837,126
1838,126
1839,126
1840,126
1841,126
1842,126
1843,126
1844,126
1845,126
1846,126
1847,126
1848,126
1849,126
1850,126
1851,127
1852,127
1853,127
1854,127
1855,127
1856,127
1857,127
1858,127
1859,127
1860,127
1861,127
1862,127
1863,127
1864,127
1865,127
1866,127
1867,127
1868,127
1869,127
1870,127
1871,127
1872,127
1873,127
1874,127
1875,127
1876,127
1877,127
1878,127
1879,127
1880,128
1881,128
1882,128
1883,128
1884,128
1885,128
1886,128
1887,128
1888,128
1889,128
1890,128
1891,128
1892,128
1893,128
1894,128
1895,128
1896,128
1897,128
1898,128
1899,128
1900,128
1901,128
1902,128
1903,128
1904,128
1905,128
1906,128
1907,128
1908,128
1909,128
1910,128
1911,128
1912,128
1913,128
1914,128
1915,128
1916,128
1917,128
1918,128
1919,128
1920,128
1921,128
1922,128
1923,128
1924,128
1925,128
1926,128
1927,128
1928,128
1929,128
1930,128
1931,128
1932,128
1933,128
1934,128
1935,128
1936,128
1937,128
1938,128
1939,129
1940,129
1941,129
1942,129
1943,129
1944,129
1945,129
1946,129
1947,129
1948,129
1949,129
1950,129
1951,129
1952,129
1953,129
1954,129
1955,129
1956,129
1957,129
1958,129
1959,129
1960,129
1961,129
1962,129
1963,129
1964,129
1965,129
1966,129
1967,129
1968,129
1969,129
1970,129
1971,129
1972,129
1973,129
1974,129
1975,129
1976,129
1977,129
1978,129
1979,129
1980,129
1981,129
1982,129
1983,129
1984,129
1985,129
1986,129
1987,129
1988,129
1989,129
1990,129
1991,129
1992,129
1993,129
1994,129
1995,129
1996,129
1997,129
1998,129
1999,129
2000,129
2001,129
2002,132
2003,132
2004,132
2005,132
2006,133
2007,134
2008,134
2009,134
2010,134
2011,134
2012,134
2013,135
2014,135
2015,135
2016,135
2017,135
2018,137
2019,137
2020,137
2021,138
2022,139
2023,139
2024,139
2025,139
2026,140
2027,140
2028,140
2029,141
2030,141
2031,141
2032,141
2033,141
2034,141
2035,141
2036,141
2037,141
2038,141
2039,141
2040,141
2041,143
2042,143
2043,143
2044,143
2045,143
2046,143
2047,143
2048,143
2049,143
2050,143
2051,143
2052,143
2053,143
2054,143
2055,143
2056,143
2057,143
2058,143
2059,143
2060,143
2061,143
2062,143
2063,143
2064,143
2065,143
2066,143
2067,143
2068,143
2069,143
2070,143
2071,143
2072,143
2073,143
2074,143
2075,143
2076,143
2077,144
2078,144
2079,144
2080,144
2081,144
2082,144
2083,145
2084,145
2085,145
2086,145
2087,145
2088,145
2089,145
2090,145
2091,145
2092,145
2093,145
2094,145
2095,145
2096,145
2097,145
2098,145
2099,145
2100,145
2101,145
2102,145
2103,145
2104,145
2105,145
2106,145
2107,145
2108,145
2109,145
2110,145
2111,145
2112,145
2113,145
2114,145
2115,145
2116,145
2117,145
2118,145
2119,145
2120,145
2121,145
2122,145
2123,145
2124,145
2125,145
2126,145
2127,145
2128,145
2129,145
2130,145
2131,145
2132,145
2133,145
2134,145
2135,145
2136,145
2137,145
2138,145
2139,145
2140,145
2141,145
2142,145
2143,145
2144,145
2145,145
2146,145
2147,145
2148,145
2149,145
2150,145
2151,145
2152,145
2153,145
2154,145
2155,145
2156,145
2157,145
2158,145
2159,145
2160,145
2161,145
2162,145
2163,146
2164,146
2165,147
2166,147
2167,147
2168,147
2169,147
2170,147
2171,147
2172,147
2173,147
2174,147
2175,147
2176,147
2177,147
2178,147
2179,147
2180,147
2181,147
2182,147
2183,147
2184,147
2185,147
2186,147
2187,147
2188,147
2189,147
2190,147
2191,147
2192,147
2193,147
2194,147
2195,147
2196,147
2197,147
2198,147
2199,147
2200,147
2201,147
2202,147
2203,147
2204,147
2205,147
2206,147
2207,148
2208,148
2209,148
2210,148
2211,148
2212,148
2213,148
2214,148
2215,148
2216,148
2217,148
2218,148
2219,148
2220,148
2221,148
2222,148
2223,148
2224,148
2225,148
2226,148
2227,148
2228,148
2229,148
2230,148
2231,148
2232,148
2233,148
2234,148
2235,148
2236,148
2237,148
2238,148
2239,148
2240,148
2241,148
2242,148
2243,148
2244,148
2245,148
2246,148
2247,148
2248,149
2249,149
2250,149
2251,149
2252,149
2253,149
2254,149
2255,149
2256,149
2257,149
2258,149
2259,149
2260,149
2261,149
2262,149
2263,149
2264,149
2265,149
2266,149
2267,149
2268,149
2269,149
2270,149
2271,149
2272,149
2273,149
2274,149
2275,149
2276,149
2277,149
2278,149
2279,149
2280,149
2281,149
2282,149
2283,149
2284,149
2285,149
2286,149
2287,149
2288,149
2289,149
2290,149
2291,149
2292,149
2293,149
2294,149
2295,149
2296,149
2297,149
2298,149
2299,149
2300,149
2301,149
2302,149
2303,150
2304,150
2305,150
2306,150
2307,150
2308,150
2309,150
2310,150
2311,150
2312,150
2313,150
2314,150
2315,150
2316,150
2317,150
2318,150
2319,150
2320,150
2321,150
2322,150
2323,151
2324,151
2325,151
2326,151
2327,151
2328,151
2329,151
2330,151
2331,151
2332,151
2333,151
2334,151
2335,151
2336,151
2337,151
2338,151
2339,152
2340,152
2341,152
2342,152
2343,152
2344,152
2345,152
2346,152
2347,152
2348,152
2349,152
2350,152
2351,152
2352,153
2353,153
2354,153
2355,153
2356,153
2357,153
2358,153
2359,153
2360,153
2361,153
2362,153
2363,153
2364,153
2365,153
2366,153
2367,153
2368,153
2369,153
2370,153
2371,153
2372,153
2373,153
2374,153
2375,153
2376,153
2377,153
2378,153
2379,153
2380,153
2381,153
2382,153
2383,153
2384,153
2385,153
2386,154
2387,154
2388,154
2389,154
2390,154
2391,154
2392,154
2393,154
2394,154
2395,154
2396,154
2397,154
2398,154
2399,154
2400,154
2401,154
2402,154
2403,154
2404,154
2405,154
2406,154
2407,154
2408,154
2409,154
2410,154
2411,154
2412,154
2413,155
2414,155
2415,155
2416,155
2417,155
2418,155
2419,155
2420,155
2421,155
2422,155
2423,155
2424,155
2425,156
2426,156
2427,156
2428,157
2429,157
2430,157
2431,157
2432,157
2433,157
2434,157
2435,157
2436,157
2437,157
2438,157
2439,157
2440,157
2441,157
2442,157
2443,157
2444,157
2445,157
2446,157
2447,157
2448,157
2449,157
2450,157
2451,157
2452,157
2453,157
2454,157
2455,157
2456,157
2457,157
2458,157
2459,157
2460,157
2461,157
2462,157
2463,157
2464,157
2465,157
2466,157
2467,157
2468,157
2469,157
2470,157
2471,157
2472,157
2473,157
2474,157
2475,157
2476,157
2477,157
2478,157
2479,157
2480,157
2481,157
2482,157
2483,157
2484,157
2485,157
2486,157
2487,157
2488,157
2489,157
2490,157
2491,158
2492,158
2493,158
2494,158
2495,158
2496,158
2497,158
2498,158
2499,158
2500,158
2501,158
2502,158
2503,158
2504,158
2505,158
2506,158
2507,158
2508,158
2509,158
2510,158
2511,159
2512,159
2513,159
2514,159
2515,159
2516,160
2517,160
2518,160
2519,160
2520,160
2521,160
2522,160
2523,160
2524,161
2525,161
2526,161
2527,161
2528,161
2529,161
2530,161
2531,161
2532,161
2533,161
2534,161
2535,161
2536,161
2537,161
2538,161
2539,161
2540,161
2541,161
2542,161
2543,161
2544,161
2545,161
2546,161
2547,162
2548,162
2549,162
2550,162
2551,163
2552,163
2553,163
2554,163
2555,163
2556,163
2557,163
2558,163
2559,163
2560,163
2561,163
2562,163
2563,163
2564,163
2565,163
2566,163
2567,163
2568,163
2569,163
2570,163
2571,163
2572,163
2573,163
2574,163
2575,163
2576,163
2577,163
2578,163
2579,163
2580,163
2581,165
2582,165
2583,165
2584,165
2585,165
2586,165
2587,165
2588,165
2589,165
2590,165
2591,165
2592,165
2593,165
2594,165
2595,165
2596,165
2597,165
2598,165
2599,165
2600,165
2601,165
2602,165
2603,165
2604,165
2605,165
2606,165
2607,165
2608,165
2609,165
2610,165
2611,165
2612,165
2613,165
2614,165
2615,165
2616,165
2617,165
2618,165
2619,165
2620,165
2621,167
2622,167
2623,167
2624,167
2625,168
2626,168
2627,168
2628,168
2629,168
2630,168
2631,168
2632,168
2633,168
2634,168
2635,168
2636,168
2637,168
2638,168
2639,168
2640,169
2641,171
2642,171
2643,171
2644,171
2645,171
2646,171
2647,171
2648,171
2649,171
2650,171
2651,171
2652,171
2653,171
2654,171
2655,171
2656,171
2657,171
2658,172
2659,172
2660,172
2661,172
2662,172
2663,172
2664,172
2665,172
2666,172
2667,172
2668,172
2669,172
2670,172
2671,172
2672,172
2673,172
2674,172
2675,172
2676,172
2677,172
2678,172
2679,172
2680,172
2681,172
2682,172
2683,172
2684,172
2685,172
2686,172
2687,172
2688,172
2689,172
2690,172
2691,172
2692,172
2693,172
2694,172
2695,172
2696,172
2697,172
2698,172
2699,172
2700,172
2701,172
2702,172
2703,172
2704,172
2705,172
2706,172
2707,172
2708,172
2709,172
2710,172
2711,172
2712,172
2713,172
2714,172
2715,172
2716,172
2717,172
2718,172
2719,172
2720,172
2721,173
2722,173
2723,173
2724,173
2725,173
2726,174
2727,174
2728,174
2729,174
2730,174
2731,174
2732,174
2733,174
2734,174
2735,174
2736,174
2737,174
2738,174
2739,174
2740,174
2741,174
2742,174
2743,174
2744,174
2745,174
2746,174
2747,175
2748,175
2749,175
2750,175
2751,175
2752,175
2753,175
2754,175
2755,175
2756,175
2757,176
2758,176
2759,176
2760,176
2761,176
2762,176
2763,176
2764,176
2765,176
2766,177
2767,177
2768,177
2769,177
2770,177
2771,177
2772,177
2773,177
2774,177
2775,177
2776,177
2777,177
2778,177
2779,177
2780,177
2781,177
2782,177
2783,177
2784,177
2785,177
2786,177
2787,177
2788,177
2789,177
2790,177
2791,177
2792,177
2793,177
2794,177
2795,177
2796,177
2797,177
2798,177
2799,177
2800,177
2801,177
2802,177
2803,177
2804,177
2805,177
2806,177
2807,177
2808,177
2809,177
2810,177
2811,177
2812,177
2813,178
2814,178
2815,178
2816,179
2817,179
2818,179
2819,179
2820,179
2821,179
2822,179
2823,179
2824,179
2825,179
2826,179
2827,179
2828,179
2829,179
2830,180
2831,180
2832,180
2833,180
2834,180
2835,180
2836,180
2837,180
2838,180
2839,180
2840,180
2841,180
2842,180
2843,180
2844,180
2845,180
2846,180
2847,180
2848,180
2849,180
2850,180
2851,180
2852,180
2853,180
2854,180
2855,180
2856,180
2857,180
2858,180
2859,181
2860,181
2861,181
2862,181
2863,181
2864,181
2865,181
2866,181
2867,181
2868,181
2869,181
2870,181
2871,181
2872,181
2873,181
2874,181
2875,181
2876,181
2877,181
2878,181
2879,181
2880,181
2881,181
2882,181
2883,181
2884,181
2885,181
2886,181
2887,181
2888,181
2889,181
2890,181
2891,181
2892,181
2893,181
2894,181
2895,181
2896,181
2897,181
2898,181
2899,181
2900,181
2901,181
2902,181
2903,181
2904,181
2905,181
2906,181
2907,181
2908,181
2909,181
2910,181
2911,181
2912,181
2913,181
2914,181
2915,181
2916,181
2917,181
2918,181
2919,181
2920,181
2921,181
2922,181
2923,181
2924,181
2925,181
2926,181
2927,181
2928,181
2929,181
2930,181
2931,181
2932,181
2933,181
2934,181
2935,181
2936,181
2937,181
2938,181
2939,181
2940,181
2941,181
2942,181
2943,181
2944,181
2945,181
2946,181
2947,181
2948,181
2949,181
2950,181
2951,181
2952,181
2953,181
2954,181
2955,181
2956,181
2957,181
2958,181
2959,181
2960,181
2961,181
2962,181
2963,181
2964,181
2965,181
2966,181
2967,181
2968,181
2969,181
2970,181
2971,181
2972,181
2973,181
2974,181
2975,181
2976,181
2977,181
2978,181
2979,181
2980,181
2981,181
2982,181
2983,181
2984,181
2985,181
2986,181
2987,181
2988,181
2989,181
2990,181
2991,181
2992,181
2993,181
2994,181
2995,181
2996,182
2997,182
2998,182
2999,182
