1,2
2,4
3,5
4,5
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,7
18,7
19,7
20,7
21,7
22,8
23,8
24,8
25,8
26,9
27,10
28,10
29,10
30,10
31,22
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,23
40,23
41,24
42,24
43,25
44,25
45,25
46,25
47,25
48,25
49,25
50,25
51,25
52,25
53,25
54,25
55,25
56,25
57,25
58,25
59,25
60,25
61,28
62,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,28
73,28
74,28
75,28
76,28
77,28
78,28
79,28
80,28
81,28
82,28
83,28
84,28
85,28
86,28
87,28
88,28
89,28
90,28
91,32
92,32
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,33
112,33
113,33
114,33
115,34
116,34
117,34
118,34
119,34
120,34
121,35
122,35
123,35
124,35
125,35
126,35
127,35
128,35
129,35
130,35
131,35
132,35
133,35
134,35
135,35
136,35
137,35
138,35
139,36
140,36
141,36
142,36
143,36
144,36
145,36
146,36
147,36
148,36
149,36
150,36
151,37
152,37
153,37
154,37
155,37
156,37
157,37
158,37
159,37
160,37
161,38
162,38
163,38
164,38
165,38
166,38
167,38
168,38
169,38
170,38
171,38
172,38
173,38
174,38
175,38
176,38
177,38
178,39
179,39
180,39
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,41
189,41
190,41
191,41
192,41
193,41
194,41
195,41
196,41
197,41
198,41
199,41
200,41
201,41
202,41
203,41
204,41
205,41
206,41
207,41
208,41
209,41
210,41
211,41
212,41
213,41
214,41
215,41
216,41
217,41
218,41
219,41
220,41
221,41
222,41
223,41
224,41
225,41
226,41
227,41
228,41
229,41
230,41
231,41
232,41
233,41
234,41
235,41
236,41
237,41
238,41
239,41
240,41
241,41
242,41
243,41
244,41
245,41
246,41
247,41
248,41
249,41
250,41
251,41
252,41
253,41
254,41
255,41
256,41
257,41
258,41
259,41
260,41
261,41
262,41
263,41
264,41
265,41
266,41
267,41
268,41
269,41
270,41
271,41
272,41
273,41
274,41
275,41
276,42
277,42
278,42
279,42
280,42
281,42
282,42
283,42
284,42
285,42
286,42
287,42
288,42
289,42
290,42
291,42
292,42
293,42
294,42
295,42
296,42
297,42
298,42
299,42
300,42
301,43
302,43
303,43
304,43
305,43
306,43
307,43
308,43
309,43
310,43
311,43
312,43
313,43
314,43
315,43
316,43
317,43
318,43
319,43
320,43
321,43
322,44
323,44
324,44
325,44
326,44
327,44
328,44
329,44
330,44
331,44
332,44
333,44
334,44
335,44
336,44
337,44
338,44
339,44
340,44
341,44
342,44
343,44
344,44
345,44
346,44
347,44
348,44
349,44
350,44
351,44
352,44
353,44
354,44
355,44
356,45
357,45
358,45
359,45
360,45
361,45
362,45
363,45
364,45
365,45
366,45
367,45
368,45
369,45
370,45
371,45
372,45
373,45
374,45
375,45
376,45
377,45
378,45
379,45
380,45
381,45
382,45
383,45
384,45
385,45
386,45
387,45
388,45
389,45
390,45
391,45
392,45
393,45
394,45
395,45
396,45
397,45
398,45
399,45
400,45
401,45
402,45
403,45
404,45
405,45
406,45
407,45
408,45
409,45
410,45
411,45
412,45
413,45
414,45
415,45
416,45
417,45
418,45
419,45
420,45
421,45
422,45
423,45
424,45
425,45
426,45
427,45
428,45
429,45
430,45
431,45
432,45
433,45
434,45
435,45
436,45
437,45
438,45
439,45
440,45
441,45
442,45
443,45
444,45
445,45
446,45
447,45
448,45
449,45
450,45
451,45
452,45
453,45
454,45
455,45
456,45
457,45
458,45
459,45
460,45
461,45
462,45
463,45
464,45
465,45
466,45
467,45
468,45
469,45
470,45
471,45
472,45
473,45
474,45
475,45
476,45
477,45
478,45
479,45
480,45
481,45
482,45
483,45
484,45
485,45
486,45
487,45
488,45
489,45
490,45
491,45
492,45
493,45
494,45
495,45
496,45
497,45
498,45
499,45
500,45
501,45
502,45
503,45
504,45
505,45
506,45
507,45
508,45
509,45
510,45
511,45
512,45
513,45
514,45
515,45
516,45
517,45
518,45
519,45
520,45
521,45
522,45
523,45
524,45
525,45
526,45
527,45
528,45
529,45
530,45
531,45
532,45
533,45
534,45
535,45
536,45
537,45
538,45
539,45
540,45
541,45
542,45
543,45
544,45
545,45
546,45
547,45
548,45
549,45
550,45
551,45
552,45
553,45
554,45
555,45
556,45
557,45
558,45
559,45
560,45
561,45
562,45
563,45
564,45
565,45
566,45
567,45
568,45
569,45
570,45
571,45
572,45
573,45
574,45
575,45
576,45
577,45
578,45
579,45
580,45
581,45
582,45
583,45
584,45
585,45
586,45
587,45
588,45
589,45
590,45
591,45
592,45
593,45
594,45
595,45
596,45
597,45
598,45
599,45
600,45
601,45
602,45
603,45
604,45
605,45
606,45
607,45
608,45
609,45
610,45
611,45
612,45
613,45
614,45
615,45
616,45
617,45
618,45
619,45
620,45
621,45
622,45
623,45
624,45
625,45
626,45
627,45
628,45
629,45
630,45
631,45
632,45
633,45
634,45
635,45
636,45
637,45
638,45
639,45
640,45
641,45
642,45
643,45
644,45
645,45
646,45
647,45
648,45
649,45
650,45
651,45
652,45
653,45
654,46
655,46
656,46
657,46
658,46
659,46
660,46
661,46
662,46
663,46
664,46
665,46
666,46
667,46
668,46
669,46
670,46
671,46
672,46
673,46
674,46
675,46
676,46
677,46
678,46
679,46
680,46
681,46
682,46
683,46
684,46
685,46
686,46
687,46
688,46
689,46
690,46
691,46
692,46
693,46
694,46
695,46
696,46
697,46
698,46
699,46
700,46
701,46
702,46
703,46
704,46
705,46
706,46
707,46
708,46
709,46
710,46
711,46
712,46
713,46
714,46
715,46
716,46
717,46
718,46
719,46
720,46
721,46
722,46
723,46
724,46
725,46
726,46
727,46
728,46
729,46
730,46
731,46
732,46
733,46
734,46
735,46
736,46
737,46
738,46
739,46
740,46
741,46
742,46
743,46
744,46
745,46
746,46
747,46
748,46
749,46
750,46
751,46
752,46
753,46
754,46
755,46
756,46
757,46
758,46
759,46
760,46
761,46
762,46
763,46
764,46
765,46
766,46
767,46
768,46
769,46
770,46
771,46
772,46
773,46
774,46
775,46
776,46
777,46
778,46
779,46
780,46
781,47
782,47
783,47
784,47
785,47
786,47
787,47
788,47
789,47
790,47
791,47
792,47
793,47
794,47
795,47
796,47
797,47
798,47
799,47
800,47
801,47
802,47
803,47
804,47
805,47
806,47
807,47
808,47
809,47
810,47
811,47
812,47
813,47
814,47
815,47
816,47
817,47
818,47
819,47
820,47
821,47
822,47
823,47
824,47
825,47
826,47
827,47
828,47
829,47
830,47
831,47
832,47
833,47
834,47
835,47
836,47
837,47
838,47
839,47
840,47
841,47
842,47
843,47
844,47
845,47
846,47
847,47
848,47
849,47
850,47
851,47
852,47
853,47
854,47
855,47
856,47
857,47
858,47
859,47
860,47
861,47
862,47
863,47
864,47
865,47
866,47
867,47
868,47
869,47
870,47
871,47
872,47
873,47
874,47
875,47
876,47
877,47
878,47
879,47
880,47
881,47
882,47
883,47
884,47
885,47
886,47
887,47
888,47
889,47
890,47
891,47
892,47
893,47
894,47
895,47
896,47
897,47
898,47
899,47
900,47
901,47
902,47
903,47
904,47
905,47
906,47
907,47
908,47
909,47
910,47
911,47
912,47
913,47
914,47
915,47
916,47
917,47
918,47
919,47
920,47
921,47
922,47
923,47
924,47
925,47
926,47
927,47
928,47
929,47
930,47
931,47
932,47
933,47
934,47
935,47
936,47
937,47
938,47
939,47
940,47
941,47
942,47
943,47
944,47
945,47
946,47
