Time Unit,Vervet Population,Predator Population
1,198,3
2,196,3
3,195,3
4,195,3
5,194,3
6,194,3
7,194,3
8,194,3
9,194,3
10,194,3
11,194,3
12,194,3
13,194,3
14,194,3
15,194,3
16,194,3
17,193,3
18,193,3
19,193,3
20,193,3
21,193,3
22,192,3
23,192,3
24,192,3
25,192,3
26,191,3
27,190,3
28,190,3
29,190,3
30,190,3
31,178,3
32,178,3
33,178,3
34,178,3
35,178,3
36,178,3
37,178,3
38,178,3
39,177,3
40,177,3
41,176,3
42,176,3
43,175,3
44,175,3
45,175,3
46,175,3
47,175,3
48,175,3
49,175,3
50,175,3
51,175,3
52,175,3
53,175,3
54,175,3
55,175,3
56,175,3
57,175,3
58,175,3
59,175,3
60,175,3
61,172,3
62,172,3
63,172,3
64,172,3
65,172,3
66,172,3
67,172,3
68,172,3
69,172,3
70,172,3
71,172,3
72,172,3
73,172,3
74,172,3
75,172,3
76,172,3
77,172,3
78,172,3
79,172,3
80,172,3
81,172,3
82,172,3
83,172,3
84,172,3
85,172,3
86,172,3
87,172,3
88,172,3
89,172,3
90,172,3
91,168,3
92,168,3
93,168,3
94,168,3
95,168,3
96,168,3
97,168,3
98,168,3
99,168,3
100,168,3
101,168,3
102,168,3
103,168,3
104,168,3
105,168,3
106,168,3
107,168,3
108,168,3
109,168,3
110,168,3
111,167,3
112,167,3
113,167,3
114,167,3
115,166,3
116,166,3
117,166,3
118,166,3
119,166,3
120,166,3
121,165,3
122,165,3
123,165,3
124,165,3
125,165,3
126,165,3
127,165,3
128,165,3
129,165,3
130,165,3
131,165,3
132,165,3
133,165,3
134,165,3
135,165,3
136,165,3
137,165,3
138,165,3
139,164,3
140,164,3
141,164,3
142,164,3
143,164,3
144,164,3
145,164,3
146,164,3
147,164,3
148,164,3
149,164,3
150,164,3
151,163,3
152,163,3
153,163,3
154,163,3
155,163,3
156,163,3
157,163,3
158,163,3
159,163,3
160,163,3
161,162,3
162,162,3
163,162,3
164,162,3
165,162,3
166,162,3
167,162,3
168,162,3
169,162,3
170,162,3
171,162,3
172,162,3
173,162,3
174,162,3
175,162,3
176,162,3
177,162,3
178,161,3
179,161,3
180,161,3
181,160,3
182,160,3
183,160,3
184,160,3
185,160,3
186,160,3
187,160,3
188,159,3
189,159,3
190,159,3
191,159,3
192,159,3
193,159,3
194,159,3
195,159,3
196,159,3
197,159,3
198,159,3
199,159,3
200,159,3
201,159,3
202,159,3
203,159,3
204,159,3
205,159,3
206,159,3
207,159,3
208,159,3
209,159,3
210,159,3
211,159,3
212,159,3
213,159,3
214,159,3
215,159,3
216,159,3
217,159,3
218,159,3
219,159,3
220,159,3
221,159,3
222,159,3
223,159,3
224,159,3
225,159,3
226,159,3
227,159,3
228,159,3
229,159,3
230,159,3
231,159,3
232,159,3
233,159,3
234,159,3
235,159,3
236,159,3
237,159,3
238,159,3
239,159,3
240,159,3
241,159,3
242,159,3
243,159,3
244,159,3
245,159,3
246,159,3
247,159,3
248,159,3
249,159,3
250,159,3
251,159,3
252,159,3
253,159,3
254,159,3
255,159,3
256,159,3
257,159,3
258,159,3
259,159,3
260,159,3
261,159,3
262,159,3
263,159,3
264,159,3
265,159,3
266,159,3
267,159,3
268,159,3
269,159,3
270,159,3
271,159,3
272,159,3
273,159,3
274,159,3
275,159,3
276,158,3
277,158,3
278,158,3
279,158,3
280,158,3
281,158,3
282,158,3
283,158,3
284,158,3
285,158,3
286,158,3
287,158,3
288,158,3
289,158,3
290,158,3
291,158,3
292,158,3
293,158,3
294,158,3
295,158,3
296,158,3
297,158,3
298,158,3
299,158,3
300,158,3
301,157,3
302,157,3
303,157,3
304,157,3
305,157,3
306,157,3
307,157,3
308,157,3
309,157,3
310,157,3
311,157,3
312,157,3
313,157,3
314,157,3
315,157,3
316,157,3
317,157,3
318,157,3
319,157,3
320,157,3
321,157,3
322,156,3
323,156,3
324,156,3
325,156,3
326,156,3
327,156,3
328,156,3
329,156,3
330,156,3
331,156,3
332,156,3
333,156,3
334,156,3
335,156,3
336,156,3
337,156,3
338,156,3
339,156,3
340,156,3
341,156,3
342,156,3
343,156,3
344,156,3
345,156,3
346,156,3
347,156,3
348,156,3
349,156,3
350,156,3
351,156,3
352,156,3
353,156,3
354,156,3
355,156,3
356,155,3
357,155,3
358,155,3
359,155,3
360,155,3
361,155,3
362,155,3
363,155,3
364,155,3
365,155,3
366,155,3
367,155,3
368,155,3
369,155,3
370,155,3
371,155,3
372,155,3
373,155,3
374,155,3
375,155,3
376,155,3
377,155,3
378,155,3
379,155,3
380,155,3
381,155,3
382,155,3
383,155,3
384,155,3
385,155,3
386,155,3
387,155,3
388,155,3
389,155,3
390,155,3
391,155,3
392,155,3
393,155,3
394,155,3
395,155,3
396,155,3
397,155,3
398,155,3
399,155,3
400,155,3
401,155,3
402,155,3
403,155,3
404,155,3
405,155,3
406,155,3
407,155,3
408,155,3
409,155,3
410,155,3
411,155,3
412,155,3
413,155,3
414,155,3
415,155,3
416,155,3
417,155,3
418,155,3
419,155,3
420,155,3
421,155,3
422,155,3
423,155,3
424,155,3
425,155,3
426,155,3
427,155,3
428,155,3
429,155,3
430,155,3
431,155,3
432,155,3
433,155,3
434,155,3
435,155,3
436,155,3
437,155,3
438,155,3
439,155,3
440,155,3
441,155,3
442,155,3
443,155,3
444,155,3
445,155,3
446,155,3
447,155,3
448,155,3
449,155,3
450,155,3
451,155,3
452,155,3
453,155,3
454,155,3
455,155,3
456,155,3
457,155,3
458,155,3
459,155,3
460,155,3
461,155,3
462,155,3
463,155,3
464,155,3
465,155,3
466,155,3
467,155,3
468,155,3
469,155,3
470,155,3
471,155,3
472,155,3
473,155,3
474,155,3
475,155,3
476,155,3
477,155,3
478,155,3
479,155,3
480,155,3
481,155,3
482,155,3
483,155,3
484,155,3
485,155,3
486,155,3
487,155,3
488,155,3
489,155,3
490,155,3
491,155,3
492,155,3
493,155,3
494,155,3
495,155,3
496,155,3
497,155,3
498,155,3
499,155,3
500,155,3
501,155,3
502,155,3
503,155,3
504,155,3
505,155,3
506,155,3
507,155,3
508,155,3
509,155,3
510,155,3
511,155,3
512,155,3
513,155,3
514,155,3
515,155,3
516,155,3
517,155,3
518,155,3
519,155,3
520,155,3
521,155,3
522,155,3
523,155,3
524,155,3
525,155,3
526,155,3
527,155,3
