1,50
2,50
3,63
4,71
5,71
6,71
7,71
8,71
9,71
10,71
11,71
12,71
13,71
14,71
15,71
16,71
17,71
18,71
19,71
20,71
21,67
22,67
23,67
24,67
25,67
26,67
27,67
28,67
29,67
30,67
31,67
32,67
33,67
34,67
35,67
36,67
37,67
38,67
39,67
40,67
41,67
42,67
43,67
44,67
45,67
46,67
47,67
48,67
49,67
50,67
51,67
52,67
53,67
54,67
55,79
56,113
57,113
58,113
59,113
60,113
61,113
62,113
63,113
64,113
65,113
66,119
67,137
68,137
69,137
70,138
71,139
72,139
73,142
74,142
75,166
76,171
77,171
78,171
79,171
80,171
81,166
82,171
83,171
84,172
85,183
86,183
87,182
88,187
89,187
90,187
91,187
92,178
93,183
94,183
95,183
96,183
97,178
98,183
99,183
100,183
101,183
102,178
103,183
104,183
105,183
106,183
107,190
108,183
109,190
110,185
111,185
112,188
113,180
114,187
115,187
116,187
117,187
118,190
119,180
120,185
121,185
122,187
123,190
124,184
125,189
126,194
127,194
128,194
129,194
130,194
131,194
132,194
133,194
134,194
135,194
136,194
137,194
138,194
139,194
140,194
141,194
142,194
143,194
144,194
145,202
146,230
147,235
148,235
149,235
150,235
151,235
152,235
153,235
154,235
155,235
156,235
157,244
158,244
159,244
160,244
161,244
162,244
163,244
164,254
165,254
166,249
167,254
168,254
169,247
170,252
171,252
172,252
173,249
174,256
175,256
176,256
177,249
178,256
179,256
180,258
181,266
182,266
183,266
184,253
185,266
186,266
187,248
188,255
189,255
190,255
191,250
192,263
193,263
194,255
195,260
196,260
197,247
198,260
199,263
200,262
201,265
202,265
203,255
204,262
205,262
206,260
207,260
208,260
209,255
210,257
211,257
212,257
213,252
214,252
215,252
216,252
217,252
218,252
219,252
220,252
221,252
222,252
223,252
224,252
225,252
226,252
227,252
228,252
229,252
230,252
231,252
232,252
233,252
234,252
235,252
236,252
237,252
238,252
239,252
240,252
241,252
242,252
243,252
244,252
245,252
246,252
247,252
248,252
249,252
250,252
251,252
252,252
253,252
254,252
255,252
256,252
257,252
258,252
259,252
260,252
261,252
262,252
263,252
264,252
265,252
266,252
267,252
268,252
269,252
270,252
271,252
272,252
273,252
274,252
275,252
276,252
277,252
278,252
279,252
280,252
281,252
282,252
283,252
284,252
285,252
286,252
287,252
288,252
289,252
290,252
291,252
292,252
293,252
294,252
295,252
296,252
297,252
298,252
299,252
300,252
301,252
302,252
303,252
304,252
