1,1
1,2
3,3
6,4
15,5
16,6
31,7
31,8
31,9
31,10
34,11
39,12
49,13
49,14
55,15
61,16
61,17
61,18
61,19
61,20
61,21
73,22
81,23
91,24
91,25
91,26
91,27
110,28
121,29
121,30
121,31
121,32
165,33
901,34
1001,35
1021,36
1021,37
1021,38
1021,39
1021,40
1043,41
1051,42
1111,43
1111,44
1111,45
1114,46
1134,47
1171,48
1291,49
1381,50
1531,51
1651,52
1651,53
1677,54
1681,55
1681,56
1685,57
1688,58
1701,59
1711,60
1711,61
1711,62
1711,63
1711,64
1771,65
1772,66
2011,67
2011,68
2011,69
2015,70
2041,71
2041,72
2071,73
2071,74
2101,75
2109,76
2110,77
2130,78
2131,79
2131,80
2146,81
2161,82
2161,83
2191,84
2191,85
2221,86
2240,87
2251,88
2281,89
2311,90
2311,91
2314,92
2371,93
2401,94
2401,95
2401,96
2415,97
2415,98
2420,99
2431,100
2461,101
2461,102
2463,103
2504,104
2508,105
2521,106
2521,107
2521,108
2581,109
3013,110
3026,111
3031,112
3031,113
3031,114
3031,115
3061,116
3062,117
3091,118
3112,119
3121,120
3121,121
3121,122
3151,123
3151,124
3151,125
3181,126
3211,127
3211,128
3211,129
3211,130
3211,131
3241,132
3241,133
3241,134
3271,135
3331,136
3342,137
3361,138
3361,139
3361,140
3361,141
3361,142
3383,143
3391,144
3391,145
3391,146
3391,147
3391,148
3391,149
3391,150
3391,151
3407,152
3412,153
3415,154
3421,155
3421,156
3421,157
3421,158
3421,159
3423,160
3428,161
3437,162
3443,163
3451,164
3473,165
3481,166
3481,167
3481,168
3487,169
3498,170
3511,171
3513,172
3531,173
3541,174
3541,175
3571,176
3571,177
3571,178
3751,179
3751,180
4001,181
4001,182
4011,183
4016,184
4045,185
4051,186
4072,187
4081,188
4081,189
4081,190
4147,191
4171,192
4531,193
4561,194
4591,195
4621,196
4651,197
4651,198
4662,199
4711,200
4714,201
4729,202
4741,203
4741,204
4771,205
4801,206
4861,207
4891,208
4921,209
